7128,7133,7126,7123,7119,7121,7119,7135,7119,7127,7128,7117,7137,7135,7118,7125,7122,7134,7120,7128,7124,7119,7112,7118,7112,7113,7104,7102,7123,7100,7130,7110,7103,7114,7099,7124,7125,7111,7110,7103,7114,7129,7108,7112,7097,7108,7101,7124,7090,7095,7099,7104,7102,7112,7111,7115,7111,7111,7101,7103,7104,7103,7118,7088,7097,7104,7090,7102,7114,7093,7105,7100,7108,7109,7108,7113,7091,7105,7093,7101,7098,7094,7097,7109,7097,7096,7087,7096,7092,7088,7108,7088,7106,7091,7089,7096,7103,7105,7107,7096,7093,7086,7104,7087,7103,7100,7093,7098,7086,7095,7082,7104,7100,7093,7098,7090,7085,7093,7096,7075,7108,7098,7112,7079,7088,7106,7098,7092,7079,7092,7097,7096,7106,7105,7105,7103,7104,7086,7092,7089,7111,7094,7110,7088,7099,7099,7104,7099,7099,7091,7091,7089,7087,7084,7103,7100,7088,7091,7093,7073,7081,7087,7103,7095,7082,7098,7092,7103,7085,7085,7096,7073,7109,7098,7077,7077,7073,7091,7100,7087,7093,7088,7078,7101,7101,7077,7080,7087,7093,7094,7085,7086,7092,7093,7096,7090,7089,7087,7089,7096,7098,7086,7085,7083,7075,7108,7500,0
7129,7139,7126,7128,7119,7120,7121,7129,7142,7140,7140,7142,7129,7136,7113,7132,7123,7128,7121,7134,7121,7126,7133,7128,7128,7124,7114,7124,7110,7100,7127,7126,7118,7113,7101,7113,7119,7108,7104,7112,7110,7118,7122,7106,7099,7109,7108,7121,7113,7119,7104,7107,7114,7098,7112,7098,7102,7111,7107,7097,7096,7105,7101,7101,7107,7086,7096,7099,7111,7102,7095,7094,7098,7113,7096,7105,7091,7104,7105,7110,7095,7092,7096,7088,7101,7094,7082,7094,7106,7089,7106,7102,7099,7098,7091,7096,7092,7097,7100,7096,7102,7103,7091,7091,7088,7100,7098,7095,7105,7096,7089,7102,7091,7107,7095,7096,7082,7098,7085,7086,7095,7095,7099,7074,7102,7085,7095,7101,7105,7108,7089,7104,7084,7096,7107,7097,7081,7094,7110,7107,7103,7097,7078,7081,7090,7099,7090,7093,7096,7096,7098,7084,7084,7093,7085,7097,7090,7096,7095,7076,7092,7096,7089,7087,7091,7073,7105,7081,7083,7097,7103,7093,7102,7094,7073,7085,7083,7089,7080,7105,7085,7072,7093,7082,7089,7085,7084,7092,7100,7084,7087,7083,7084,7091,7076,7094,7094,7094,7099,7085,7073,7071,7088,7073,7082,7090,7499,0
7133,7125,7126,7113,7123,7140,7148,7133,7120,7123,7137,7118,7136,7133,7129,7137,7128,7121,7131,7133,7124,7127,7111,7122,7108,7111,7120,7126,7116,7106,7103,7112,7119,7109,7117,7117,7122,7113,7106,7103,7102,7111,7113,7099,7105,7108,7110,7101,7105,7106,7104,7109,7114,7106,7112,7089,7091,7114,7093,7101,7100,7098,7109,7094,7112,7101,7099,7100,7111,7111,7098,7107,7106,7104,7084,7099,7096,7107,7100,7093,7100,7098,7089,7095,7098,7109,7109,7096,7106,7082,7082,7102,7098,7105,7087,7081,7079,7086,7109,7086,7097,7084,7087,7079,7097,7087,7088,7104,7105,7104,7088,7097,7105,7102,7085,7088,7090,7098,7090,7082,7099,7096,7093,7097,7084,7093,7100,7102,7084,7084,7096,7102,7097,7101,7100,7106,7090,7098,7096,7091,7084,7086,7090,7103,7102,7107,7093,7104,7096,7082,7086,7088,7100,7089,7079,7074,7079,7088,7081,7075,7081,7080,7090,7076,7078,7091,7096,7080,7094,7096,7078,7079,7099,7097,7073,7075,7088,7085,7096,7098,7066,7089,7095,7076,7081,7092,7075,7073,7076,7088,7093,7072,7078,7080,7080,7095,7084,7101,7077,7086,7083,7076,7085,7072,7084,7099,7497,0
7117,7135,7126,7128,7123,7111,7129,7123,7129,7118,7126,7131,7116,7114,7128,7111,7132,7122,7122,7126,7114,7114,7126,7112,7115,7115,7113,7113,7116,7102,7107,7102,7109,7101,7097,7099,7111,7098,7117,7111,7108,7110,7112,7089,7110,7110,7092,7116,7105,7103,7108,7087,7107,7093,7101,7103,7106,7107,7099,7108,7096,7100,7092,7080,7102,7104,7097,7103,7095,7109,7088,7080,7088,7091,7096,7100,7093,7085,7075,7077,7100,7091,7089,7094,7093,7077,7086,7085,7095,7090,7087,7101,7094,7091,7092,7081,7094,7082,7084,7098,7096,7092,7080,7073,7079,7099,7082,7080,7092,7091,7093,7097,7096,7082,7089,7081,7076,7093,7100,7091,7089,7068,7091,7079,7085,7091,7094,7093,7105,7084,7104,7088,7096,7095,7080,7092,7077,7097,7095,7084,7095,7086,7079,7086,7088,7078,7083,7085,7077,7087,7082,7099,7093,7089,7074,7089,7072,7069,7082,7081,7069,7077,7092,7074,7081,7094,7077,7075,7070,7078,7085,7066,7080,7073,7086,7087,7082,7088,7088,7095,7070,7070,7080,7075,7092,7086,7085,7083,7085,7087,7081,7068,7072,7072,7090,7070,7096,7087,7091,7091,7086,7070,7086,7074,7088,7087,7500,0
7128,7135,7117,7125,7132,7142,7120,7131,7118,7113,7117,7112,7134,7132,7135,7133,7113,7105,7119,7116,7104,7117,7123,7104,7133,7125,7111,7099,7113,7116,7112,7107,7106,7106,7120,7095,7097,7113,7115,7096,7113,7114,7101,7093,7101,7098,7105,7118,7101,7093,7096,7084,7089,7108,7112,7110,7087,7100,7105,7088,7109,7105,7103,7084,7086,7100,7087,7089,7100,7099,7110,7083,7103,7104,7090,7088,7097,7099,7084,7086,7086,7084,7098,7079,7086,7080,7098,7086,7094,7076,7092,7102,7091,7099,7092,7093,7085,7075,7089,7075,7106,7099,7093,7090,7084,7085,7089,7075,7079,7101,7090,7094,7088,7082,7096,7091,7100,7097,7076,7094,7101,7086,7099,7083,7096,7089,7096,7098,7097,7100,7097,7096,7092,7089,7088,7093,7094,7098,7082,7092,7084,7081,7093,7077,7090,7095,7094,7086,7098,7101,7085,7089,7085,7098,7098,7069,7073,7099,7093,7081,7092,7079,7086,7081,7095,7089,7086,7084,7090,7078,7072,7065,7079,7071,7079,7099,7092,7095,7071,7085,7068,7084,7075,7068,7085,7072,7070,7088,7087,7089,7078,7079,7094,7082,7079,7080,7084,7076,7091,7071,7095,7094,7097,7096,7069,7082,7499,0
7124,7122,7116,7111,7132,7122,7129,7124,7126,7124,7122,7113,7128,7109,7129,7130,7126,7107,7104,7115,7116,7112,7127,7112,7104,7112,7117,7119,7119,7111,7099,7106,7115,7118,7118,7111,7114,7104,7113,7100,7107,7117,7117,7095,7103,7095,7092,7092,7108,7102,7090,7087,7098,7098,7104,7093,7094,7105,7112,7103,7094,7097,7106,7095,7099,7098,7083,7095,7104,7090,7085,7104,7092,7099,7088,7101,7099,7077,7102,7088,7088,7095,7102,7092,7086,7107,7095,7105,7084,7098,7095,7084,7098,7071,7087,7090,7078,7075,7085,7084,7098,7075,7076,7094,7091,7079,7094,7074,7084,7078,7084,7099,7082,7095,7092,7084,7081,7073,7082,7078,7097,7082,7097,7097,7085,7077,7100,7080,7083,7092,7093,7075,7080,7084,7089,7097,7083,7082,7080,7085,7078,7081,7088,7082,7081,7088,7094,7090,7093,7097,7072,7098,7074,7077,7088,7079,7088,7070,7096,7073,7085,7080,7077,7089,7074,7090,7084,7085,7071,7089,7083,7075,7072,7072,7065,7068,7071,7076,7082,7070,7076,7062,7071,7072,7091,7069,7085,7077,7094,7065,7083,7079,7086,7070,7078,7086,7094,7086,7080,7088,7085,7089,7097,7076,7074,7064,7498,0
7128,7123,7117,7115,7133,7133,7123,7114,7121,7114,7119,7121,7117,7104,7126,7115,7119,7118,7119,7119,7122,7105,7113,7105,7106,7116,7105,7103,7119,7111,7113,7105,7099,7120,7105,7118,7110,7114,7108,7097,7122,7117,7108,7098,7108,7092,7100,7099,7100,7101,7100,7093,7097,7105,7106,7112,7097,7102,7099,7103,7105,7089,7088,7093,7095,7089,7103,7105,7087,7086,7102,7084,7080,7098,7100,7096,7094,7089,7093,7092,7099,7085,7091,7095,7074,7082,7082,7094,7087,7095,7100,7096,7094,7082,7076,7075,7077,7102,7086,7089,7090,7085,7078,7072,7082,7083,7080,7076,7084,7083,7101,7085,7104,7082,7086,7091,7081,7072,7084,7076,7079,7086,7076,7069,7095,7097,7097,7075,7091,7100,7092,7098,7086,7086,7086,7078,7088,7083,7096,7077,7071,7090,7083,7086,7089,7087,7081,7077,7093,7096,7093,7088,7072,7081,7086,7078,7086,7085,7071,7078,7082,7069,7090,7084,7091,7075,7059,7067,7068,7071,7067,7082,7088,7078,7062,7076,7083,7074,7064,7087,7078,7088,7068,7072,7081,7079,7083,7058,7063,7067,7072,7068,7063,7066,7057,7070,7076,7086,7066,7079,7076,7065,7088,7070,7070,7080,7499,0
7138,7120,7126,7113,7135,7121,7116,7124,7109,7111,7138,7107,7118,7121,7127,7114,7114,7111,7110,7114,7119,7116,7124,7110,7108,7114,7111,7099,7115,7095,7116,7103,7116,7109,7108,7112,7117,7108,7110,7113,7098,7100,7102,7103,7106,7104,7110,7097,7115,7095,7104,7112,7082,7089,7097,7093,7106,7096,7101,7096,7091,7109,7102,7087,7082,7100,7101,7085,7094,7106,7094,7084,7098,7098,7089,7104,7086,7080,7075,7091,7090,7078,7098,7097,7082,7082,7097,7092,7094,7090,7077,7086,7079,7091,7072,7093,7084,7070,7091,7085,7088,7096,7104,7081,7081,7079,7081,7101,7082,7073,7093,7074,7090,7085,7094,7084,7081,7090,7080,7067,7091,7084,7077,7070,7081,7069,7075,7087,7080,7069,7094,7084,7078,7069,7089,7094,7088,7083,7074,7068,7074,7095,7083,7077,7094,7087,7083,7070,7101,7075,7074,7083,7083,7068,7070,7082,7071,7075,7095,7072,7071,7077,7066,7074,7089,7071,7074,7075,7080,7067,7068,7054,7081,7076,7083,7064,7072,7066,7089,7071,7087,7089,7082,7071,7066,7079,7073,7070,7078,7063,7088,7065,7086,7073,7074,7064,7075,7062,7082,7082,7069,7077,7091,7079,7086,7082,7499,0
7122,7124,7118,7113,7118,7112,7130,7112,7120,7117,7126,7105,7116,7129,7128,7125,7129,7129,7103,7117,7114,7109,7107,7107,7112,7113,7104,7122,7112,7107,7106,7098,7107,7103,7124,7103,7111,7095,7106,7100,7098,7094,7098,7092,7108,7103,7112,7105,7112,7102,7105,7102,7090,7090,7107,7097,7102,7089,7085,7094,7108,7101,7085,7081,7080,7080,7106,7083,7101,7087,7085,7095,7101,7096,7097,7100,7083,7096,7070,7096,7098,7073,7081,7095,7080,7080,7085,7075,7089,7093,7090,7073,7090,7080,7070,7085,7080,7088,7087,7097,7080,7086,7081,7070,7085,7093,7081,7070,7072,7071,7070,7076,7088,7092,7085,7081,7075,7085,7080,7086,7066,7071,7076,7079,7074,7071,7087,7069,7075,7090,7085,7091,7085,7086,7083,7075,7073,7067,7099,7086,7095,7092,7068,7096,7070,7073,7077,7086,7087,7089,7071,7087,7097,7094,7084,7087,7064,7090,7088,7060,7075,7081,7079,7079,7067,7078,7072,7076,7071,7076,7086,7054,7074,7082,7077,7064,7088,7062,7071,7089,7059,7063,7077,7071,7069,7069,7064,7081,7065,7070,7079,7058,7067,7061,7081,7067,7079,7083,7083,7082,7084,7088,7063,7077,7084,7098,7498,0
7135,7128,7122,7132,7138,7126,7125,7134,7132,7117,7131,7130,7131,7116,7119,7123,7126,7104,7123,7111,7108,7121,7108,7129,7123,7123,7117,7121,7106,7109,7102,7113,7106,7102,7115,7107,7103,7103,7107,7112,7111,7115,7122,7101,7099,7097,7111,7101,7107,7104,7106,7089,7107,7096,7104,7102,7091,7107,7109,7089,7105,7101,7109,7096,7087,7092,7087,7102,7105,7111,7099,7098,7086,7096,7099,7102,7093,7084,7106,7084,7094,7101,7095,7073,7087,7082,7086,7083,7099,7097,7086,7096,7084,7083,7086,7084,7086,7087,7082,7077,7085,7085,7092,7083,7094,7081,7087,7067,7094,7087,7072,7069,7094,7084,7094,7082,7082,7080,7087,7071,7092,7083,7076,7070,7082,7090,7089,7087,7081,7076,7091,7088,7072,7088,7090,7077,7088,7069,7076,7087,7083,7083,7081,7090,7092,7083,7069,7077,7083,7093,7090,7072,7068,7088,7071,7067,7089,7073,7072,7090,7090,7060,7086,7081,7084,7086,7067,7082,7075,7069,7089,7080,7064,7070,7069,7081,7071,7076,7068,7079,7068,7059,7077,7066,7071,7075,7087,7061,7076,7080,7076,7075,7087,7075,7084,7061,7082,7072,7074,7076,7093,7068,7076,7070,7066,7081,7499,0
