7109,7110,7110,7101,7097,7095,7096,7110,7116,7104,7103,7088,7113,7108,7095,7104,7103,7112,7100,7108,7108,7108,7109,7096,7110,7101,7088,7074,7095,7083,7109,7080,7105,7087,7097,7094,7097,7091,7091,7077,7087,7101,7081,7086,7076,7085,7079,7096,7098,7070,7081,7078,7071,7092,7087,7095,7087,7089,7084,7081,7081,7070,7093,7074,7078,7073,7091,7076,7090,7064,7079,7080,7085,7082,7087,7093,7069,7079,7066,7081,7079,7068,7070,7086,7079,7072,7084,7076,7073,7060,7084,7061,7087,7062,7065,7074,7076,7081,7084,7069,7070,7089,7078,7059,7079,7074,7067,7073,7056,7074,7067,7082,7074,7071,7078,7057,7062,7071,7072,7080,7082,7078,7081,7055,7063,7084,7072,7076,7086,7068,7070,7076,7086,7084,7079,7077,7070,7084,7055,7067,7083,7066,7087,7065,7075,7069,7079,7074,7073,7070,7064,7066,7063,7060,7085,7081,7059,7065,7083,7054,7052,7060,7079,7074,7073,7081,7073,7079,7062,7059,7065,7049,7085,7073,7048,7052,7080,7063,7078,7062,7064,7065,7084,7077,7073,7085,7078,7061,7078,7066,7064,7060,7070,7067,7076,7073,7060,7054,7069,7069,7076,7058,7065,7062,7063,7088,7499,0
7115,7111,7110,7105,7104,7100,7100,7105,7119,7116,7119,7116,7109,7113,7094,7107,7102,7102,7099,7113,7109,7107,7108,7105,7102,7105,7098,7098,7087,7083,7101,7095,7095,7085,7084,7095,7096,7093,7105,7084,7083,7104,7106,7078,7076,7094,7083,7100,7094,7094,7092,7086,7089,7085,7094,7074,7080,7089,7086,7074,7092,7078,7078,7085,7075,7064,7076,7073,7087,7073,7070,7075,7066,7090,7079,7088,7072,7080,7084,7084,7077,7067,7068,7063,7078,7066,7063,7070,7084,7066,7084,7076,7079,7071,7067,7079,7061,7074,7079,7070,7076,7080,7065,7073,7068,7083,7073,7068,7082,7072,7064,7086,7069,7083,7074,7072,7092,7080,7060,7065,7073,7073,7076,7083,7082,7068,7066,7072,7078,7091,7070,7080,7063,7082,7073,7077,7085,7075,7089,7084,7077,7070,7063,7061,7064,7075,7058,7066,7076,7071,7076,7064,7066,7073,7068,7074,7066,7075,7077,7053,7069,7070,7060,7061,7063,7053,7081,7054,7057,7072,7080,7068,7070,7068,7080,7062,7060,7056,7063,7073,7070,7053,7073,7066,7061,7064,7062,7069,7077,7071,7071,7061,7066,7083,7054,7072,7061,7070,7081,7070,7084,7056,7065,7058,7061,7064,7499,0
7116,7096,7117,7089,7100,7114,7126,7113,7093,7104,7115,7100,7115,7115,7110,7108,7103,7095,7116,7108,7102,7101,7089,7098,7080,7086,7105,7103,7091,7093,7108,7086,7098,7090,7092,7096,7102,7087,7079,7077,7074,7093,7090,7073,7080,7086,7092,7076,7084,7091,7081,7091,7091,7097,7081,7060,7090,7084,7070,7082,7081,7076,7087,7073,7091,7071,7082,7074,7087,7087,7074,7082,7077,7076,7088,7079,7072,7089,7082,7075,7075,7078,7090,7074,7078,7080,7087,7072,7085,7054,7090,7071,7080,7080,7058,7069,7057,7063,7082,7063,7076,7082,7060,7051,7079,7064,7063,7079,7080,7082,7070,7075,7086,7081,7065,7062,7065,7079,7069,7083,7069,7081,7074,7076,7069,7070,7071,7082,7092,7071,7074,7087,7075,7084,7082,7085,7068,7084,7070,7072,7059,7057,7076,7087,7077,7082,7069,7075,7075,7063,7062,7069,7080,7066,7065,7078,7055,7058,7057,7053,7082,7055,7073,7080,7081,7068,7075,7058,7068,7070,7057,7054,7072,7074,7051,7054,7065,7048,7078,7071,7075,7060,7078,7051,7055,7069,7061,7047,7056,7063,7075,7078,7054,7058,7056,7081,7060,7068,7059,7060,7064,7061,7068,7078,7066,7070,7500,0
7096,7112,7114,7105,7100,7091,7115,7111,7107,7093,7117,7109,7093,7096,7109,7084,7109,7105,7109,7107,7102,7099,7108,7093,7097,7091,7098,7101,7101,7086,7082,7086,7088,7078,7080,7078,7088,7077,7090,7090,7093,7082,7098,7066,7090,7093,7069,7094,7080,7074,7091,7066,7086,7080,7082,7084,7086,7083,7080,7089,7075,7089,7075,7088,7081,7085,7068,7082,7071,7085,7075,7064,7060,7066,7081,7080,7074,7063,7080,7088,7084,7071,7064,7078,7072,7059,7064,7064,7076,7069,7070,7073,7077,7072,7070,7072,7075,7062,7066,7076,7078,7072,7063,7053,7056,7075,7058,7059,7070,7063,7075,7082,7072,7064,7067,7064,7080,7081,7079,7070,7076,7054,7064,7062,7062,7077,7073,7068,7079,7063,7082,7069,7074,7082,7059,7071,7060,7076,7068,7070,7080,7064,7061,7075,7068,7057,7070,7064,7064,7070,7061,7082,7076,7070,7077,7068,7052,7084,7055,7050,7077,7061,7072,7059,7059,7073,7057,7058,7054,7055,7063,7045,7054,7057,7062,7067,7058,7062,7070,7067,7051,7049,7057,7062,7076,7062,7072,7061,7063,7067,7062,7054,7055,7048,7068,7059,7071,7070,7066,7062,7070,7062,7057,7061,7073,7068,7499,0
7098,7107,7099,7106,7106,7119,7103,7104,7097,7090,7099,7083,7106,7111,7108,7108,7094,7114,7097,7093,7106,7089,7101,7079,7110,7108,7095,7103,7085,7094,7085,7080,7079,7085,7102,7098,7078,7091,7093,7075,7086,7092,7073,7069,7081,7081,7083,7090,7081,7065,7086,7064,7069,7082,7081,7086,7091,7077,7080,7069,7086,7081,7077,7065,7056,7076,7060,7066,7077,7075,7082,7079,7072,7076,7072,7066,7071,7082,7063,7062,7069,7053,7070,7054,7069,7081,7076,7049,7071,7058,7067,7068,7066,7071,7072,7069,7063,7083,7066,7081,7079,7081,7063,7064,7060,7054,7064,7057,7056,7076,7061,7068,7068,7060,7070,7061,7081,7070,7080,7066,7079,7056,7079,7060,7076,7064,7071,7073,7072,7079,7074,7075,7077,7066,7059,7068,7067,7079,7049,7067,7060,7059,7063,7081,7065,7082,7072,7057,7078,7075,7063,7066,7066,7066,7074,7042,7051,7075,7067,7056,7065,7058,7069,7047,7068,7067,7060,7059,7067,7061,7070,7068,7057,7073,7058,7068,7065,7058,7045,7062,7050,7058,7052,7043,7058,7046,7044,7052,7065,7068,7052,7063,7064,7064,7061,7062,7061,7053,7074,7053,7069,7075,7074,7072,7051,7055,7500,0
7102,7098,7104,7112,7113,7099,7113,7097,7108,7097,7103,7094,7108,7089,7107,7102,7091,7088,7090,7091,7090,7083,7107,7092,7077,7096,7098,7099,7093,7086,7101,7089,7096,7094,7093,7092,7086,7078,7088,7084,7086,7088,7093,7070,7078,7070,7071,7089,7084,7086,7088,7075,7067,7078,7079,7057,7071,7075,7087,7084,7067,7075,7083,7076,7080,7073,7055,7073,7075,7077,7056,7079,7061,7069,7055,7077,7080,7083,7073,7073,7067,7078,7082,7066,7069,7083,7065,7077,7057,7074,7071,7057,7080,7080,7058,7076,7055,7081,7067,7061,7077,7054,7075,7072,7064,7056,7069,7079,7058,7050,7059,7080,7054,7073,7061,7066,7079,7081,7059,7046,7071,7058,7076,7076,7057,7077,7077,7054,7061,7075,7072,7073,7052,7067,7060,7073,7061,7056,7061,7061,7053,7056,7076,7064,7069,7061,7073,7061,7071,7067,7074,7077,7054,7056,7062,7055,7068,7073,7066,7050,7055,7051,7060,7065,7047,7066,7055,7061,7056,7068,7058,7044,7070,7044,7045,7046,7046,7052,7063,7071,7046,7067,7050,7048,7066,7067,7072,7050,7070,7046,7053,7054,7057,7053,7055,7080,7066,7059,7060,7064,7075,7079,7070,7056,7056,7071,7500,0
7111,7100,7110,7095,7111,7112,7097,7093,7099,7090,7100,7094,7096,7090,7114,7093,7104,7103,7109,7104,7111,7082,7095,7082,7087,7102,7091,7081,7096,7093,7092,7080,7079,7099,7087,7100,7093,7092,7086,7079,7097,7093,7089,7075,7094,7073,7081,7071,7077,7083,7079,7071,7081,7084,7081,7090,7078,7079,7082,7082,7085,7061,7072,7073,7074,7067,7091,7088,7065,7065,7073,7063,7058,7067,7075,7072,7076,7071,7066,7072,7080,7067,7066,7078,7085,7059,7080,7073,7069,7074,7081,7070,7076,7058,7056,7058,7060,7076,7067,7063,7077,7062,7064,7046,7060,7065,7060,7055,7061,7063,7083,7066,7074,7063,7058,7069,7069,7081,7064,7047,7063,7068,7055,7078,7075,7076,7072,7051,7069,7074,7078,7078,7070,7071,7063,7059,7068,7064,7069,7057,7079,7063,7064,7068,7075,7066,7055,7052,7078,7078,7071,7071,7063,7063,7071,7063,7068,7064,7071,7054,7062,7075,7073,7063,7065,7062,7066,7044,7048,7045,7048,7067,7069,7060,7067,7056,7062,7053,7043,7068,7063,7066,7046,7046,7054,7056,7064,7074,7077,7047,7050,7044,7066,7045,7068,7059,7050,7066,7051,7061,7056,7054,7070,7056,7054,7058,7499,0
7120,7097,7118,7094,7114,7101,7105,7101,7088,7086,7121,7090,7094,7107,7109,7098,7096,7093,7093,7095,7107,7097,7106,7088,7092,7099,7101,7072,7092,7079,7098,7087,7094,7079,7083,7088,7092,7081,7083,7092,7099,7073,7072,7080,7087,7087,7087,7079,7093,7076,7083,7088,7085,7068,7076,7069,7094,7078,7085,7079,7070,7089,7088,7065,7087,7079,7081,7062,7066,7088,7071,7062,7072,7072,7069,7081,7060,7059,7054,7072,7075,7062,7077,7083,7060,7056,7076,7063,7077,7083,7059,7056,7058,7068,7049,7072,7064,7051,7068,7063,7061,7066,7079,7059,7061,7055,7060,7074,7058,7053,7068,7057,7071,7069,7074,7063,7061,7074,7060,7078,7067,7069,7079,7054,7054,7052,7052,7068,7056,7080,7073,7071,7056,7083,7077,7075,7068,7064,7052,7052,7080,7075,7060,7060,7073,7067,7070,7049,7077,7059,7056,7069,7062,7041,7052,7059,7049,7056,7069,7053,7049,7040,7051,7057,7067,7054,7048,7054,7057,7055,7057,7067,7052,7058,7065,7044,7051,7041,7063,7051,7055,7062,7057,7048,7048,7058,7046,7053,7058,7043,7067,7036,7065,7052,7048,7054,7049,7062,7066,7058,7057,7063,7068,7060,7064,7055,7499,0
7097,7090,7093,7093,7095,7093,7116,7079,7098,7092,7110,7083,7092,7112,7108,7100,7105,7113,7084,7093,7094,7095,7082,7089,7082,7091,7079,7098,7089,7083,7081,7093,7073,7088,7093,7080,7079,7077,7085,7080,7073,7076,7071,7067,7082,7079,7085,7075,7078,7081,7069,7076,7063,7064,7080,7071,7087,7057,7090,7078,7077,7068,7063,7060,7085,7051,7083,7056,7071,7057,7051,7071,7068,7070,7072,7075,7057,7069,7079,7079,7078,7082,7058,7070,7055,7049,7061,7053,7071,7075,7065,7043,7064,7044,7044,7062,7060,7059,7059,7063,7057,7060,7057,7049,7059,7067,7048,7069,7048,7046,7047,7054,7065,7074,7067,7053,7047,7061,7051,7062,7073,7050,7051,7054,7048,7048,7061,7074,7048,7064,7062,7071,7065,7068,7062,7049,7045,7045,7067,7065,7072,7057,7067,7075,7047,7046,7060,7058,7062,7061,7043,7061,7072,7065,7060,7059,7066,7059,7061,7059,7045,7048,7057,7054,7036,7056,7049,7052,7045,7052,7058,7060,7048,7059,7061,7045,7062,7039,7051,7058,7038,7034,7049,7040,7063,7048,7039,7056,7037,7041,7059,7059,7041,7035,7053,7056,7047,7056,7060,7059,7065,7072,7039,7059,7064,7065,7499,0
7110,7107,7109,7115,7117,7114,7110,7107,7102,7097,7109,7103,7107,7102,7101,7111,7100,7088,7107,7114,7083,7104,7086,7101,7099,7096,7100,7104,7082,7089,7079,7085,7087,7077,7094,7086,7079,7086,7075,7083,7086,7089,7091,7075,7071,7070,7087,7076,7092,7084,7078,7066,7084,7072,7086,7077,7066,7076,7078,7068,7078,7082,7085,7074,7065,7063,7064,7077,7082,7091,7082,7070,7054,7071,7074,7080,7080,7054,7078,7063,7075,7075,7068,7048,7065,7063,7067,7055,7083,7075,7061,7069,7058,7061,7067,7065,7059,7064,7061,7048,7061,7061,7073,7057,7074,7056,7064,7075,7078,7059,7051,7083,7068,7061,7068,7059,7056,7060,7076,7044,7069,7059,7058,7051,7055,7067,7061,7066,7059,7052,7067,7064,7043,7076,7073,7059,7059,7049,7049,7065,7064,7053,7057,7075,7071,7056,7047,7053,7059,7069,7068,7052,7046,7068,7047,7043,7068,7046,7039,7061,7062,7069,7065,7062,7065,7064,7067,7056,7059,7045,7064,7053,7067,7041,7048,7057,7043,7052,7040,7063,7041,7032,7040,7050,7044,7051,7060,7038,7054,7060,7050,7053,7056,7055,7065,7045,7063,7050,7051,7060,7071,7073,7048,7048,7044,7049,7499,0
